"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"4962",1,776821.643250683,2576888.09287216,0.706892317708333,3,2,4,5,6,0,0,0,0,"red"
"4963",2,779821.643250683,2576888.09287216,2.73686212964581,2,1,3,5,6,7,0,0,0,"orange"
"4964",3,782821.643250683,2576888.09287216,2.89611424696181,2,2,6,7,0,0,0,0,0,"orange"
"5109",4,773821.643250683,2573888.09287216,8.02818414171007,2,1,5,8,9,10,0,0,0,"orange"
"5110",5,776821.643250683,2573888.09287216,8.24747816162109,2,1,2,4,6,9,10,11,0,"orange"
"5111",6,779821.643250683,2573888.09287216,16.3893411499023,1,1,2,3,5,7,10,11,12,"green"
"5112",7,782821.643250683,2573888.09287216,18.2800365098741,1,2,3,6,11,12,0,0,0,"green"
"5256",8,770821.643250683,2570888.09287216,3.88335716406566,2,4,9,13,14,15,0,0,0,"orange"
"5257",9,773821.643250683,2570888.09287216,34.7115245144314,1,4,5,8,10,14,15,16,0,"green"
"5258",10,776821.643250683,2570888.09287216,26.8658144314236,1,4,5,6,9,11,15,16,17,"green"
"5259",11,779821.643250683,2570888.09287216,58.0836426812066,1,5,6,7,10,12,16,17,18,"green"
"5260",12,782821.643250683,2570888.09287216,5.30748994954427,2,6,7,11,17,18,0,0,0,"orange"
"5403",13,767821.643250683,2567888.09287216,12.6993260932075,1,8,14,19,20,0,0,0,0,"green"
"5404",14,770821.643250683,2567888.09287216,28.9403895222982,1,8,9,13,15,19,20,21,0,"green"
"5405",15,773821.643250683,2567888.09287216,85.0253897813585,1,8,9,10,14,16,20,21,22,"green"
"5406",16,776821.643250683,2567888.09287216,71.2552804009332,1,9,10,11,15,17,21,22,23,"green"
"5407",17,779821.643250683,2567888.09287216,34.326916265191,1,10,11,12,16,18,22,23,0,"green"
"5408",18,782821.643250683,2567888.09287216,3.34058802083333,2,11,12,17,23,0,0,0,0,"orange"
"5551",19,767821.643250683,2564888.09287216,17.4521004258898,1,13,14,20,24,25,0,0,0,"green"
"5552",20,770821.643250683,2564888.09287216,82.9165079182943,1,13,14,15,19,21,24,25,26,"green"
"5553",21,773821.643250683,2564888.09287216,98.3287917412652,1,14,15,16,20,22,25,26,27,"green"
"5554",22,776821.643250683,2564888.09287216,94.7936257566947,1,15,16,17,21,23,26,27,28,"green"
"5555",23,779821.643250683,2564888.09287216,15.2524091783312,1,16,17,18,22,27,28,0,0,"green"
"5699",24,767821.643250683,2561888.09287216,18.2931702379015,1,19,20,25,29,30,31,0,0,"green"
"5700",25,770821.643250683,2561888.09287216,81.3125470553928,1,19,20,21,24,26,30,31,32,"green"
"5701",26,773821.643250683,2561888.09287216,96.7552543768989,1,20,21,22,25,27,31,32,33,"green"
"5702",27,776821.643250683,2561888.09287216,73.617299591102,1,21,22,23,26,28,32,33,0,"green"
"5703",28,779821.643250683,2561888.09287216,12.4269465318468,1,22,23,27,33,0,0,0,0,"green"
"5846",29,764821.643250683,2558888.09287216,0.618901482476129,3,24,30,35,36,37,0,0,0,"red"
"5847",30,767821.643250683,2558888.09287216,25.980896820095,1,24,25,29,31,36,37,38,0,"green"
"5848",31,770821.643250683,2558888.09287216,54.1377090521918,1,24,25,26,30,32,37,38,39,"green"
"5849",32,773821.643250683,2558888.09287216,97.495053394911,1,25,26,27,31,33,38,39,40,"green"
"5850",33,776821.643250683,2558888.09287216,84.9489035427517,1,26,27,28,32,39,40,0,0,"green"
"5992",34,758821.643250683,2555888.09287216,6.07745675455729,2,35,41,42,43,0,0,0,0,"orange"
"5993",35,761821.643250683,2555888.09287216,68.5951227132162,1,29,34,36,42,43,44,0,0,"green"
"5994",36,764821.643250683,2555888.09287216,89.4331660536024,1,29,30,35,37,43,44,45,0,"green"
"5995",37,767821.643250683,2555888.09287216,80.4574419371078,1,29,30,31,36,38,44,45,46,"green"
"5996",38,770821.643250683,2555888.09287216,90.4378211602105,1,30,31,32,37,39,45,46,47,"green"
"5997",39,773821.643250683,2555888.09287216,96.6411402370877,1,31,32,33,38,40,46,47,48,"green"
"5998",40,776821.643250683,2555888.09287216,40.7202576972114,1,32,33,39,47,48,49,0,0,"green"
"6139",41,755821.643250683,2552888.09287216,3.50896187346758,2,34,42,50,51,0,0,0,0,"orange"
"6140",42,758821.643250683,2552888.09287216,49.1219987101237,1,34,35,41,43,50,51,52,0,"green"
"6141",43,761821.643250683,2552888.09287216,100,1,34,35,36,42,44,51,52,53,"green"
"6142",44,764821.643250683,2552888.09287216,80.9195216349284,1,35,36,37,43,45,52,53,54,"green"
"6143",45,767821.643250683,2552888.09287216,96.0087119439019,1,36,37,38,44,46,53,54,55,"green"
"6144",46,770821.643250683,2552888.09287216,100,1,37,38,39,45,47,54,55,56,"green"
"6145",47,773821.643250683,2552888.09287216,91.338525116645,1,38,39,40,46,48,55,56,57,"green"
"6146",48,776821.643250683,2552888.09287216,73.6918135131836,1,39,40,47,49,56,57,58,0,"green"
"6147",49,779821.643250683,2552888.09287216,52.7037000013563,1,40,48,57,58,59,0,0,0,"green"
"6287",50,755821.643250683,2549888.09287216,10.8075697845918,1,41,42,51,60,61,0,0,0,"green"
"6288",51,758821.643250683,2549888.09287216,43.4762585123698,1,41,42,43,50,52,60,61,62,"green"
"6289",52,761821.643250683,2549888.09287216,93.6461029676649,1,42,43,44,51,53,61,62,63,"green"
"6290",53,764821.643250683,2549888.09287216,63.8916806030273,1,43,44,45,52,54,62,63,64,"green"
"6291",54,767821.643250683,2549888.09287216,82.8754423353407,1,44,45,46,53,55,63,64,65,"green"
"6292",55,770821.643250683,2549888.09287216,91.016845703125,1,45,46,47,54,56,64,65,66,"green"
"6293",56,773821.643250683,2549888.09287216,87.0328562174479,1,46,47,48,55,57,65,66,67,"green"
"6294",57,776821.643250683,2549888.09287216,91.541574276843,1,47,48,49,56,58,66,67,68,"green"
"6295",58,779821.643250683,2549888.09287216,94.4875983547635,1,48,49,57,59,67,68,69,0,"green"
"6296",59,782821.643250683,2549888.09287216,48.4062732001411,1,49,58,68,69,0,0,0,0,"green"
"6435",60,755821.643250683,2546888.09287216,23.0651896823459,1,50,51,61,70,71,0,0,0,"green"
"6436",61,758821.643250683,2546888.09287216,46.3494511474609,1,50,51,52,60,62,70,71,72,"green"
"6437",62,761821.643250683,2546888.09287216,97.46193019477,1,51,52,53,61,63,71,72,73,"green"
"6438",63,764821.643250683,2546888.09287216,70.1551147216797,1,52,53,54,62,64,72,73,74,"green"
"6439",64,767821.643250683,2546888.09287216,89.4565950398763,1,53,54,55,63,65,73,74,75,"green"
"6440",65,770821.643250683,2546888.09287216,81.8369334147135,1,54,55,56,64,66,74,75,76,"green"
"6441",66,773821.643250683,2546888.09287216,78.6405166381836,1,55,56,57,65,67,75,76,77,"green"
"6442",67,776821.643250683,2546888.09287216,90.231995832242,1,56,57,58,66,68,76,77,78,"green"
"6443",68,779821.643250683,2546888.09287216,77.0509020711263,1,57,58,59,67,69,77,78,79,"green"
"6444",69,782821.643250683,2546888.09287216,45.7531276746962,1,58,59,68,78,79,0,0,0,"green"
